player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id,opponent_team,home
Alex Smith,SmitAl03.htm,KAN,21.0,34.0,173.0,2.0,0.0,1.0,2.0,26.0,94.4,4.0,25.0,0.0,13.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_01_KC_JAX,,n
Jamaal Charles,CharJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,77.0,1.0,18.0,6.0,3.0,23.0,0.0,15.0,0.0,0.0,2013_01_KC_JAX,,n
Knile Davis,DaviKn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,12.0,0.0,4.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_01_KC_JAX,,n
Cyrus Gray,GrayCy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,8.0,0.0,9.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_01_KC_JAX,,n
Anthony Sherman,SherAn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,44.0,0.0,26.0,0.0,0.0,2013_01_KC_JAX,,n
Dexter McCluster,McClDe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,43.0,0.0,21.0,0.0,0.0,2013_01_KC_JAX,,n
Dwayne Bowe,BoweDw00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,30.0,0.0,15.0,0.0,0.0,2013_01_KC_JAX,,n
Donnie Avery,AverDo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,11.0,1.0,6.0,0.0,0.0,2013_01_KC_JAX,,n
Anthony Fasano,FasaAn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,8.0,0.0,4.0,0.0,0.0,2013_01_KC_JAX,,n
Junior Hemingway,HemiJu00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2013_01_KC_JAX,,n
Chase Daniel,DaniCh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_KC_JAX,,n
Blaine Gabbert,GabbBl00.htm,JAX,16.0,35.0,121.0,0.0,2.0,6.0,50.0,18.0,30.8,4.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_KC_JAX,KC,y
Chad Henne,HennCh01.htm,JAX,3.0,6.0,36.0,0.0,0.0,0.0,0.0,24.0,68.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_KC_JAX,KC,y
Maurice Jones-Drew,DrewMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,45.0,0.0,10.0,2.0,0.0,0.0,0.0,,0.0,0.0,2013_01_KC_JAX,KC,y
Justin Forsett,ForsJu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,7.0,0.0,7.0,5.0,4.0,22.0,0.0,8.0,0.0,0.0,2013_01_KC_JAX,KC,y
Jordan Todman,TodmJo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,4.0,3.0,20.0,0.0,15.0,0.0,0.0,2013_01_KC_JAX,KC,y
Denard Robinson,RobiDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_KC_JAX,KC,y
Cecil Shorts,ShorCe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,3.0,40.0,0.0,24.0,0.0,0.0,2013_01_KC_JAX,KC,y
Allen Reisner,ReisAl00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,31.0,0.0,16.0,0.0,0.0,2013_01_KC_JAX,KC,y
Ace Sanders,SandAc00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,3.0,14.0,0.0,18.0,0.0,0.0,2013_01_KC_JAX,KC,y
Mike Brown,BrowMi00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,14.0,0.0,14.0,0.0,0.0,2013_01_KC_JAX,KC,y
Will Ta'ufo'ou,TaufWi00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2013_01_KC_JAX,KC,y
Clay Harbor,HarbCl00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_01_KC_JAX,KC,y
Matt Ryan,RyanMa00.htm,ATL,25.0,38.0,304.0,2.0,1.0,3.0,25.0,50.0,96.8,1.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_ATL_NO,NO,n
Steven Jackson,JackSt00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,77.0,0.0,50.0,8.0,5.0,45.0,0.0,17.0,0.0,0.0,2013_01_ATL_NO,NO,n
Harry Douglas,DougHa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,93.0,0.0,50.0,1.0,0.0,2013_01_ATL_NO,NO,n
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,76.0,1.0,22.0,1.0,1.0,2013_01_ATL_NO,NO,n
Tony Gonzalez,GonzTo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,36.0,1.0,16.0,0.0,0.0,2013_01_ATL_NO,NO,n
Roddy White,WhitRo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,19.0,0.0,15.0,0.0,0.0,2013_01_ATL_NO,NO,n
Jason Snelling,SnelJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,17.0,0.0,9.0,0.0,0.0,2013_01_ATL_NO,NO,n
Bradie Ewing,EwinBr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2013_01_ATL_NO,NO,n
Jacquizz Rodgers,RodgJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2013_01_ATL_NO,NO,n
Drew Brees,BreeDr00.htm,NOR,26.0,35.0,357.0,2.0,1.0,2.0,16.0,67.0,113.6,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_ATL_NO,,n
Pierre Thomas,ThomPi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,43.0,0.0,11.0,4.0,4.0,16.0,0.0,8.0,0.0,0.0,2013_01_ATL_NO,,n
Darren Sproles,SproDa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,22.0,0.0,5.0,6.0,6.0,88.0,0.0,32.0,0.0,0.0,2013_01_ATL_NO,,n
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_ATL_NO,,n
Kenny Stills,StilKe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,86.0,0.0,67.0,0.0,0.0,2013_01_ATL_NO,,n
Marques Colston,ColsMa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,68.0,1.0,25.0,0.0,0.0,2013_01_ATL_NO,,n
Jimmy Graham,GrahJi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,45.0,1.0,21.0,0.0,0.0,2013_01_ATL_NO,,n
Ben Watson,WatsBe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,31.0,0.0,16.0,0.0,0.0,2013_01_ATL_NO,,n
Lance Moore,MoorLa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,23.0,0.0,16.0,0.0,0.0,2013_01_ATL_NO,,n
Josh Freeman,FreeJo00.htm,TAM,15.0,31.0,210.0,1.0,1.0,3.0,25.0,39.0,67.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_01_TB_NYJ,,n
Doug Martin,MartDo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,65.0,1.0,17.0,6.0,2.0,-1.0,0.0,2.0,2.0,1.0,2013_01_TB_NYJ,,n
Vincent Jackson,JackVi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,7.0,154.0,0.0,39.0,0.0,0.0,2013_01_TB_NYJ,,n
Mike Williams,WillMi04.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,52.0,1.0,17.0,0.0,0.0,2013_01_TB_NYJ,,n
Brian Leonard,LeonBr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2013_01_TB_NYJ,,n
Nate Byham,ByhaNa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2013_01_TB_NYJ,,n
Kevin Ogletree,OgleKe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_TB_NYJ,,n
Geno Smith,SmitGe00.htm,NYJ,24.0,38.0,256.0,1.0,1.0,5.0,42.0,26.0,80.6,6.0,47.0,0.0,13.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_01_TB_NYJ,TB,y
Jeremy Kerley,KerlJe00.htm,NYJ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,-1.0,0.0,-1.0,4.0,3.0,45.0,0.0,26.0,0.0,0.0,2013_01_TB_NYJ,TB,y
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,29.0,0.0,6.0,5.0,4.0,35.0,0.0,14.0,1.0,0.0,2013_01_TB_NYJ,TB,y
Chris Ivory,IvorCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,15.0,0.0,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,2013_01_TB_NYJ,TB,y
Kellen Winslow,WinsKe01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,79.0,1.0,25.0,0.0,0.0,2013_01_TB_NYJ,TB,y
Stephen Hill,HillSt00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,39.0,0.0,10.0,0.0,0.0,2013_01_TB_NYJ,TB,y
Tommy Bohanon,BohaTo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,21.0,0.0,21.0,0.0,0.0,2013_01_TB_NYJ,TB,y
Clyde Gates,GateCl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,17.0,0.0,17.0,0.0,0.0,2013_01_TB_NYJ,TB,y
Santonio Holmes,HolmSa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,13.0,0.0,13.0,0.0,0.0,2013_01_TB_NYJ,TB,y
Konrad Reuland,ReulKo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_01_TB_NYJ,TB,y
Jake Locker,LockJa00.htm,TEN,11.0,20.0,125.0,0.0,0.0,1.0,8.0,25.0,74.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_TEN_PIT,PIT,n
Chris Johnson,JohnCh04.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,70.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_TEN_PIT,PIT,n
Jackie Battle,BattJa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,21.0,1.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_TEN_PIT,PIT,n
Shonn Greene,GreeSh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_TEN_PIT,PIT,n
Nate Washington,WashNa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,46.0,0.0,14.0,0.0,0.0,2013_01_TEN_PIT,PIT,n
Delanie Walker,WalkHu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,40.0,0.0,25.0,1.0,0.0,2013_01_TEN_PIT,PIT,n
Kenny Britt,BritKe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2013_01_TEN_PIT,PIT,n
Damian Williams,WillDa04.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2013_01_TEN_PIT,PIT,n
Kendall Wright,WrigKe01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,11.0,0.0,7.0,0.0,0.0,2013_01_TEN_PIT,PIT,n
Craig Stevens,StevCr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_TEN_PIT,PIT,n
Ben Roethlisberger,RoetBe00.htm,PIT,21.0,33.0,191.0,1.0,1.0,5.0,28.0,22.0,76.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_01_TEN_PIT,TEN,y
LaRod Stephens-Howling,StepLa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,19.0,0.0,5.0,3.0,2.0,11.0,0.0,7.0,0.0,0.0,2013_01_TEN_PIT,TEN,y
Isaac Redman,RedmIs20.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,8.0,0.0,8.0,3.0,2.0,7.0,0.0,7.0,1.0,0.0,2013_01_TEN_PIT,TEN,y
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,7.0,5.0,71.0,0.0,22.0,0.0,0.0,2013_01_TEN_PIT,TEN,y
Emmanuel Sanders,SandEm00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,7.0,57.0,0.0,20.0,0.0,0.0,2013_01_TEN_PIT,TEN,y
Jerricho Cotchery,CotcJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,34.0,1.0,11.0,0.0,0.0,2013_01_TEN_PIT,TEN,y
David Johnson,JohnDa05.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2013_01_TEN_PIT,TEN,y
Aaron Rodgers,RodgAa00.htm,GNB,21.0,37.0,333.0,3.0,1.0,2.0,11.0,38.0,102.6,2.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_GB_SF,,n
Eddie Lacy,LacyEd00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,41.0,1.0,7.0,2.0,1.0,31.0,0.0,31.0,1.0,1.0,2013_01_GB_SF,,n
Randall Cobb,CobbRa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,3.0,12.0,7.0,108.0,1.0,38.0,0.0,0.0,2013_01_GB_SF,,n
John Kuhn,KuhnJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_01_GB_SF,,n
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,130.0,1.0,37.0,0.0,0.0,2013_01_GB_SF,,n
Jermichael Finley,FinlJe00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,56.0,1.0,13.0,0.0,0.0,2013_01_GB_SF,,n
James Starks,StarJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_01_GB_SF,,n
James Jones,JoneJa04.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_GB_SF,,n
Colin Kaepernick,KaepCo00.htm,SFO,27.0,39.0,412.0,3.0,0.0,2.0,8.0,43.0,129.4,7.0,22.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_GB_SF,,n
Frank Gore,GoreFr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,44.0,1.0,8.0,2.0,2.0,21.0,0.0,13.0,0.0,0.0,2013_01_GB_SF,,n
Kendall Hunter,HuntKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,24.0,0.0,23.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_GB_SF,,n
Anquan Boldin,BoldAn00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,17.0,13.0,208.0,1.0,43.0,0.0,0.0,2013_01_GB_SF,,n
Vernon Davis,DaviVe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,98.0,2.0,37.0,0.0,0.0,2013_01_GB_SF,,n
Kyle Williams,WillKy01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,36.0,0.0,16.0,0.0,0.0,2013_01_GB_SF,,n
Vance McDonald,McDoVa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,25.0,0.0,25.0,0.0,0.0,2013_01_GB_SF,,n
Bruce Miller,MillBr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,24.0,0.0,17.0,0.0,0.0,2013_01_GB_SF,,n
Marlon Moore,MoorMa02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_GB_SF,,n
Carson Palmer,PalmCa00.htm,ARI,26.0,40.0,327.0,2.0,1.0,4.0,23.0,44.0,96.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2013_01_ARI_LAR,LAR,n
Rashard Mendenhall,MendRa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,60.0,0.0,11.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2013_01_ARI_LAR,LAR,n
Alfonso Smith,SmitAl22.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,26.0,0.0,7.0,1.0,0.0,0.0,0.0,,1.0,0.0,2013_01_ARI_LAR,LAR,n
Andre Roberts,RobeAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,8.0,97.0,0.0,19.0,0.0,0.0,2013_01_ARI_LAR,LAR,n
Michael Floyd,FloyMi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,82.0,0.0,44.0,0.0,0.0,2013_01_ARI_LAR,LAR,n
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,8.0,80.0,2.0,24.0,0.0,0.0,2013_01_ARI_LAR,LAR,n
Jim Dray,DrayJi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,21.0,0.0,11.0,0.0,0.0,2013_01_ARI_LAR,LAR,n
Kory Sperry,SperKo00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2013_01_ARI_LAR,LAR,n
Jaron Brown,BrowJa03.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2013_01_ARI_LAR,LAR,n
Andre Ellington,ElliAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,13.0,0.0,13.0,0.0,0.0,2013_01_ARI_LAR,LAR,n
Patrick Peterson,PetePa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_ARI_LAR,LAR,n
Sam Bradford,BradSa00.htm,STL,27.0,38.0,299.0,2.0,1.0,0.0,0.0,47.0,100.7,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_01_ARI_LAR,,n
Daryl Richardson,RichDa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,63.0,0.0,10.0,6.0,5.0,33.0,0.0,15.0,0.0,0.0,2013_01_ARI_LAR,,n
Zac Stacy,StacZa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_ARI_LAR,,n
Jared Cook,CookJa02.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,141.0,2.0,47.0,1.0,1.0,2013_01_ARI_LAR,,n
Chris Givens,GiveCh00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,27.0,0.0,15.0,0.0,0.0,2013_01_ARI_LAR,,n
Lance Kendricks,KendLa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,25.0,0.0,10.0,0.0,0.0,2013_01_ARI_LAR,,n
Austin Pettis,PettAu00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,16.0,0.0,8.0,0.0,0.0,2013_01_ARI_LAR,,n
Brian Quick,QuicBr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2013_01_ARI_LAR,,n
Tavon Austin,AustTa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,7.0,6.0,41.0,0.0,14.0,0.0,0.0,2013_01_ARI_LAR,,n
Eli Manning,MannEl00.htm,NYG,27.0,42.0,450.0,4.0,3.0,3.0,22.0,70.0,102.3,2.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_NYG_DAL,DAL,n
Da'Rel Scott,ScotDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,23.0,0.0,16.0,8.0,5.0,51.0,0.0,23.0,0.0,0.0,2013_01_NYG_DAL,DAL,n
David Wilson,WilsDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,19.0,0.0,13.0,1.0,0.0,0.0,0.0,,2.0,2.0,2013_01_NYG_DAL,DAL,n
Victor Cruz,CruzVi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,118.0,3.0,70.0,0.0,0.0,2013_01_NYG_DAL,DAL,n
Hakeem Nicks,NickHa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,114.0,0.0,57.0,0.0,0.0,2013_01_NYG_DAL,DAL,n
Rueben Randle,RandRu00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,101.0,0.0,26.0,0.0,0.0,2013_01_NYG_DAL,DAL,n
Brandon Myers,MyerBr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,66.0,1.0,19.0,0.0,0.0,2013_01_NYG_DAL,DAL,n
Henry Hynoski,HynoHe01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NYG_DAL,DAL,n
Tony Romo,RomoTo00.htm,DAL,36.0,49.0,263.0,2.0,1.0,2.0,19.0,23.0,90.8,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_01_NYG_DAL,NYG,y
DeMarco Murray,MurrDe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,86.0,0.0,13.0,10.0,8.0,39.0,0.0,11.0,0.0,0.0,2013_01_NYG_DAL,NYG,y
Phillip Tanner,TannPh00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,1.0,1.0,9.0,0.0,9.0,1.0,0.0,2013_01_NYG_DAL,NYG,y
Miles Austin,AustMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,10.0,72.0,0.0,18.0,0.0,0.0,2013_01_NYG_DAL,NYG,y
