player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id,opponent_team,home,season,position
Vick Ballard,BallVi00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,63.0,0.0,12.0,2.0,1.0,-5.0,0.0,-5.0,0.0,0.0,2013_01_LVR_IND,LVR,y,2013,RB
Ahmad Bradshaw,BradAh00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,26.0,0.0,13.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_01_LVR_IND,LVR,y,2013,RB
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,8.0,96.0,1.0,25.0,0.0,0.0,2013_01_LVR_IND,LVR,y,2013,WR
Darrius Heyward-Bey,HeywDa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,33.0,0.0,16.0,0.0,0.0,2013_01_LVR_IND,LVR,y,2013,WR
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,20.0,0.0,12.0,0.0,0.0,2013_01_LVR_IND,LVR,y,2013,WR
Dwayne Allen,AlleDw00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,20.0,1.0,20.0,0.0,0.0,2013_01_LVR_IND,LVR,y,2013,TE
Coby Fleener,FleeCo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_01_LVR_IND,LVR,y,2013,TE
Alex Smith,SmitAl03.htm,KC,21.0,34.0,173.0,2.0,0.0,1.0,2.0,26.0,94.4,4.0,25.0,0.0,13.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_01_KC_JAX,JAX,n,2013,QB
Jamaal Charles,CharJa00.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,77.0,1.0,18.0,6.0,3.0,23.0,0.0,15.0,0.0,0.0,2013_01_KC_JAX,JAX,n,2013,RB
Knile Davis,DaviKn00.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,12.0,0.0,4.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_01_KC_JAX,JAX,n,2013,RB
Cyrus Gray,GrayCy00.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,8.0,0.0,9.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_01_KC_JAX,JAX,n,2013,RB
Anthony Sherman,SherAn00.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,44.0,0.0,26.0,0.0,0.0,2013_01_KC_JAX,JAX,n,2013,RB
Dexter McCluster,McClDe00.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,43.0,0.0,21.0,0.0,0.0,2013_01_KC_JAX,JAX,n,2013,WR
Dwayne Bowe,BoweDw00.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,30.0,0.0,15.0,0.0,0.0,2013_01_KC_JAX,JAX,n,2013,WR
Donnie Avery,AverDo00.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,11.0,1.0,6.0,0.0,0.0,2013_01_KC_JAX,JAX,n,2013,WR
Anthony Fasano,FasaAn00.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,8.0,0.0,4.0,0.0,0.0,2013_01_KC_JAX,JAX,n,2013,TE
Junior Hemingway,HemiJu00.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2013_01_KC_JAX,JAX,n,2013,WR
Chase Daniel,DaniCh00.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_KC_JAX,JAX,n,2013,QB
Blaine Gabbert,GabbBl00.htm,JAX,16.0,35.0,121.0,0.0,2.0,6.0,50.0,18.0,30.8,4.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_KC_JAX,KC,y,2013,QB
Chad Henne,HennCh01.htm,JAX,3.0,6.0,36.0,0.0,0.0,0.0,0.0,24.0,68.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_KC_JAX,KC,y,2013,QB
Maurice Jones-Drew,DrewMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,45.0,0.0,10.0,2.0,0.0,0.0,0.0,,0.0,0.0,2013_01_KC_JAX,KC,y,2013,RB
Justin Forsett,ForsJu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,7.0,0.0,7.0,5.0,4.0,22.0,0.0,8.0,0.0,0.0,2013_01_KC_JAX,KC,y,2013,RB
Jordan Todman,TodmJo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,4.0,3.0,20.0,0.0,15.0,0.0,0.0,2013_01_KC_JAX,KC,y,2013,RB
Denard Robinson,RobiDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_KC_JAX,KC,y,2013,WR
Cecil Shorts,ShorCe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,3.0,40.0,0.0,24.0,0.0,0.0,2013_01_KC_JAX,KC,y,2013,WR
Allen Reisner,ReisAl00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,31.0,0.0,16.0,0.0,0.0,2013_01_KC_JAX,KC,y,2013,TE
Ace Sanders,SandAc00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,3.0,14.0,0.0,18.0,0.0,0.0,2013_01_KC_JAX,KC,y,2013,WR
Mike Brown,BrowMi00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,14.0,0.0,14.0,0.0,0.0,2013_01_KC_JAX,KC,y,2013,WR
Will Ta'ufo'ou,TaufWi00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2013_01_KC_JAX,KC,y,2013,RB
Clay Harbor,HarbCl00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_01_KC_JAX,KC,y,2013,TE
Matt Ryan,RyanMa00.htm,ATL,25.0,38.0,304.0,2.0,1.0,3.0,25.0,50.0,96.8,1.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_ATL_NO,NO,n,2013,QB
Steven Jackson,JackSt00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,77.0,0.0,50.0,8.0,5.0,45.0,0.0,17.0,0.0,0.0,2013_01_ATL_NO,NO,n,2013,RB
Harry Douglas,DougHa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,93.0,0.0,50.0,1.0,0.0,2013_01_ATL_NO,NO,n,2013,WR
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,76.0,1.0,22.0,1.0,1.0,2013_01_ATL_NO,NO,n,2013,WR
Tony Gonzalez,GonzTo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,36.0,1.0,16.0,0.0,0.0,2013_01_ATL_NO,NO,n,2013,TE
Roddy White,WhitRo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,19.0,0.0,15.0,0.0,0.0,2013_01_ATL_NO,NO,n,2013,WR
Jason Snelling,SnelJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,17.0,0.0,9.0,0.0,0.0,2013_01_ATL_NO,NO,n,2013,RB
Bradie Ewing,EwinBr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2013_01_ATL_NO,NO,n,2013,
Jacquizz Rodgers,RodgJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2013_01_ATL_NO,NO,n,2013,RB
Drew Brees,BreeDr00.htm,NO,26.0,35.0,357.0,2.0,1.0,2.0,16.0,67.0,113.6,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_ATL_NO,ATL,y,2013,QB
Pierre Thomas,ThomPi00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,43.0,0.0,11.0,4.0,4.0,16.0,0.0,8.0,0.0,0.0,2013_01_ATL_NO,ATL,y,2013,RB
Darren Sproles,SproDa00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,22.0,0.0,5.0,6.0,6.0,88.0,0.0,32.0,0.0,0.0,2013_01_ATL_NO,ATL,y,2013,RB
Mark Ingram,IngrMa01.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_ATL_NO,ATL,y,2013,RB
Kenny Stills,StilKe00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,86.0,0.0,67.0,0.0,0.0,2013_01_ATL_NO,ATL,y,2013,WR
Marques Colston,ColsMa00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,68.0,1.0,25.0,0.0,0.0,2013_01_ATL_NO,ATL,y,2013,WR
Jimmy Graham,GrahJi00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,45.0,1.0,21.0,0.0,0.0,2013_01_ATL_NO,ATL,y,2013,TE
Ben Watson,WatsBe00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,31.0,0.0,16.0,0.0,0.0,2013_01_ATL_NO,ATL,y,2013,
Lance Moore,MoorLa00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,23.0,0.0,16.0,0.0,0.0,2013_01_ATL_NO,ATL,y,2013,WR
Josh Freeman,FreeJo00.htm,TB,15.0,31.0,210.0,1.0,1.0,3.0,25.0,39.0,67.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_01_TB_NYJ,NYJ,n,2013,QB
Doug Martin,MartDo00.htm,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,65.0,1.0,17.0,6.0,2.0,-1.0,0.0,2.0,2.0,1.0,2013_01_TB_NYJ,NYJ,n,2013,RB
Vincent Jackson,JackVi00.htm,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,7.0,154.0,0.0,39.0,0.0,0.0,2013_01_TB_NYJ,NYJ,n,2013,WR
Mike Williams,WillMi04.htm,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,52.0,1.0,17.0,0.0,0.0,2013_01_TB_NYJ,NYJ,n,2013,WR
Brian Leonard,LeonBr00.htm,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2013_01_TB_NYJ,NYJ,n,2013,RB
Nate Byham,ByhaNa00.htm,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2013_01_TB_NYJ,NYJ,n,2013,TE
Kevin Ogletree,OgleKe00.htm,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_TB_NYJ,NYJ,n,2013,WR
Geno Smith,SmitGe00.htm,NYJ,24.0,38.0,256.0,1.0,1.0,5.0,42.0,26.0,80.6,6.0,47.0,0.0,13.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_01_TB_NYJ,TB,y,2013,QB
Jeremy Kerley,KerlJe00.htm,NYJ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,-1.0,0.0,-1.0,4.0,3.0,45.0,0.0,26.0,0.0,0.0,2013_01_TB_NYJ,TB,y,2013,WR
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,29.0,0.0,6.0,5.0,4.0,35.0,0.0,14.0,1.0,0.0,2013_01_TB_NYJ,TB,y,2013,RB
Chris Ivory,IvorCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,15.0,0.0,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,2013_01_TB_NYJ,TB,y,2013,RB
Kellen Winslow,WinsKe01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,79.0,1.0,25.0,0.0,0.0,2013_01_TB_NYJ,TB,y,2013,TE
Stephen Hill,HillSt00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,39.0,0.0,10.0,0.0,0.0,2013_01_TB_NYJ,TB,y,2013,WR
Tommy Bohanon,BohaTo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,21.0,0.0,21.0,0.0,0.0,2013_01_TB_NYJ,TB,y,2013,RB
Clyde Gates,GateCl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,17.0,0.0,17.0,0.0,0.0,2013_01_TB_NYJ,TB,y,2013,
Santonio Holmes,HolmSa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,13.0,0.0,13.0,0.0,0.0,2013_01_TB_NYJ,TB,y,2013,WR
Konrad Reuland,ReulKo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_01_TB_NYJ,TB,y,2013,TE
Jake Locker,LockJa00.htm,TEN,11.0,20.0,125.0,0.0,0.0,1.0,8.0,25.0,74.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_TEN_PIT,PIT,n,2013,QB
Chris Johnson,JohnCh04.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,70.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_TEN_PIT,PIT,n,2013,RB
Jackie Battle,BattJa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,21.0,1.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_TEN_PIT,PIT,n,2013,RB
Shonn Greene,GreeSh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_TEN_PIT,PIT,n,2013,RB
Nate Washington,WashNa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,46.0,0.0,14.0,0.0,0.0,2013_01_TEN_PIT,PIT,n,2013,WR
Delanie Walker,WalkHu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,40.0,0.0,25.0,1.0,0.0,2013_01_TEN_PIT,PIT,n,2013,TE
Kenny Britt,BritKe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2013_01_TEN_PIT,PIT,n,2013,WR
Damian Williams,WillDa04.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2013_01_TEN_PIT,PIT,n,2013,WR
Kendall Wright,WrigKe01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,11.0,0.0,7.0,0.0,0.0,2013_01_TEN_PIT,PIT,n,2013,WR
Craig Stevens,StevCr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_TEN_PIT,PIT,n,2013,TE
Ben Roethlisberger,RoetBe00.htm,PIT,21.0,33.0,191.0,1.0,1.0,5.0,28.0,22.0,76.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_01_TEN_PIT,TEN,y,2013,QB
LaRod Stephens-Howling,StepLa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,19.0,0.0,5.0,3.0,2.0,11.0,0.0,7.0,0.0,0.0,2013_01_TEN_PIT,TEN,y,2013,RB
Isaac Redman,RedmIs20.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,8.0,0.0,8.0,3.0,2.0,7.0,0.0,7.0,1.0,0.0,2013_01_TEN_PIT,TEN,y,2013,RB
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,7.0,5.0,71.0,0.0,22.0,0.0,0.0,2013_01_TEN_PIT,TEN,y,2013,WR
Emmanuel Sanders,SandEm00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,7.0,57.0,0.0,20.0,0.0,0.0,2013_01_TEN_PIT,TEN,y,2013,WR
Jerricho Cotchery,CotcJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,34.0,1.0,11.0,0.0,0.0,2013_01_TEN_PIT,TEN,y,2013,WR
David Johnson,JohnDa05.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2013_01_TEN_PIT,TEN,y,2013,TE
Aaron Rodgers,RodgAa00.htm,GB,21.0,37.0,333.0,3.0,1.0,2.0,11.0,38.0,102.6,2.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_GB_SF,SF,n,2013,QB
Eddie Lacy,LacyEd00.htm,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,41.0,1.0,7.0,2.0,1.0,31.0,0.0,31.0,1.0,1.0,2013_01_GB_SF,SF,n,2013,RB
Randall Cobb,CobbRa00.htm,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,3.0,12.0,7.0,108.0,1.0,38.0,0.0,0.0,2013_01_GB_SF,SF,n,2013,WR
John Kuhn,KuhnJo00.htm,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_01_GB_SF,SF,n,2013,RB
Jordy Nelson,NelsJo00.htm,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,130.0,1.0,37.0,0.0,0.0,2013_01_GB_SF,SF,n,2013,WR
Jermichael Finley,FinlJe00.htm,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,56.0,1.0,13.0,0.0,0.0,2013_01_GB_SF,SF,n,2013,TE
James Starks,StarJa00.htm,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_01_GB_SF,SF,n,2013,RB
James Jones,JoneJa04.htm,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_GB_SF,SF,n,2013,WR
Colin Kaepernick,KaepCo00.htm,SF,27.0,39.0,412.0,3.0,0.0,2.0,8.0,43.0,129.4,7.0,22.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_GB_SF,GB,y,2013,QB
Frank Gore,GoreFr00.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,44.0,1.0,8.0,2.0,2.0,21.0,0.0,13.0,0.0,0.0,2013_01_GB_SF,GB,y,2013,RB
Kendall Hunter,HuntKe00.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,24.0,0.0,23.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_GB_SF,GB,y,2013,RB
Anquan Boldin,BoldAn00.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,17.0,13.0,208.0,1.0,43.0,0.0,0.0,2013_01_GB_SF,GB,y,2013,WR
Vernon Davis,DaviVe00.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,98.0,2.0,37.0,0.0,0.0,2013_01_GB_SF,GB,y,2013,TE
Kyle Williams,WillKy01.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,36.0,0.0,16.0,0.0,0.0,2013_01_GB_SF,GB,y,2013,WR
Vance McDonald,McDoVa00.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,25.0,0.0,25.0,0.0,0.0,2013_01_GB_SF,GB,y,2013,TE
Bruce Miller,MillBr02.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,24.0,0.0,17.0,0.0,0.0,2013_01_GB_SF,GB,y,2013,RB
Marlon Moore,MoorMa02.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_GB_SF,GB,y,2013,WR
Carson Palmer,PalmCa00.htm,ARI,26.0,40.0,327.0,2.0,1.0,4.0,23.0,44.0,96.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2013_01_ARI_LAR,LAR,n,2013,QB
Rashard Mendenhall,MendRa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,60.0,0.0,11.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2013_01_ARI_LAR,LAR,n,2013,RB
Alfonso Smith,SmitAl22.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,26.0,0.0,7.0,1.0,0.0,0.0,0.0,,1.0,0.0,2013_01_ARI_LAR,LAR,n,2013,RB
Andre Roberts,RobeAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,8.0,97.0,0.0,19.0,0.0,0.0,2013_01_ARI_LAR,LAR,n,2013,WR
Michael Floyd,FloyMi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,82.0,0.0,44.0,0.0,0.0,2013_01_ARI_LAR,LAR,n,2013,WR
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,8.0,80.0,2.0,24.0,0.0,0.0,2013_01_ARI_LAR,LAR,n,2013,WR
Jim Dray,DrayJi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,21.0,0.0,11.0,0.0,0.0,2013_01_ARI_LAR,LAR,n,2013,TE
Kory Sperry,SperKo00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2013_01_ARI_LAR,LAR,n,2013,TE
Jaron Brown,BrowJa03.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2013_01_ARI_LAR,LAR,n,2013,WR
Andre Ellington,ElliAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,13.0,0.0,13.0,0.0,0.0,2013_01_ARI_LAR,LAR,n,2013,RB
Patrick Peterson,PetePa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_ARI_LAR,LAR,n,2013,
Sam Bradford,BradSa00.htm,LAR,27.0,38.0,299.0,2.0,1.0,0.0,0.0,47.0,100.7,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_01_ARI_LAR,ARI,y,2013,QB
Daryl Richardson,RichDa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,63.0,0.0,10.0,6.0,5.0,33.0,0.0,15.0,0.0,0.0,2013_01_ARI_LAR,ARI,y,2013,RB
Zac Stacy,StacZa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_ARI_LAR,ARI,y,2013,RB
Jared Cook,CookJa02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,141.0,2.0,47.0,1.0,1.0,2013_01_ARI_LAR,ARI,y,2013,TE
Chris Givens,GiveCh00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,27.0,0.0,15.0,0.0,0.0,2013_01_ARI_LAR,ARI,y,2013,WR
Lance Kendricks,KendLa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,25.0,0.0,10.0,0.0,0.0,2013_01_ARI_LAR,ARI,y,2013,TE
Austin Pettis,PettAu00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,16.0,0.0,8.0,0.0,0.0,2013_01_ARI_LAR,ARI,y,2013,WR
