Player,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,Team,Year
Opp. Stats,223,92,41.3%,32,17,53.1%,56,29,51.8%,ram,2021
Lg Rank Offense,,,7,,,17,,,14,ram,2021
Lg Rank Defense,,,21,,,15,,,8,ram,2021
Team Stats,211,83,39.3%,19,15,78.9%,45,25,55.6%,ram,2022
Opp. Stats,208,84,40.4%,20,13,65.0%,54,24,44.4%,ram,2022
Lg Rank Offense,,,18,,,1,,,14,ram,2022
Lg Rank Defense,,,22,,,31,,,1,ram,2022
Team Stats,226,95,42.0%,21,13,61.9%,55,35,63.6%,ram,2023
Opp. Stats,228,88,38.6%,30,16,53.3%,48,26,54.2%,ram,2023
Lg Rank Offense,,,8,,,4,,,4,ram,2023
Lg Rank Defense,,,18,,,22,,,15,ram,2023
Team Stats,201,74,36.8%,24,16,66.7%,63,33,52.4%,ram,2024
Opp. Stats,204,83,40.7%,17,9,52.9%,56,28,50.0%,ram,2024
Lg Rank Offense,,,24,,,7,,,25,ram,2024
Lg Rank Defense,,,20,,,12,,,5,ram,2024
Team Stats,192,76,39.6,30,20,66.7,76,48,63.2,ram,2025
Opp. Stats,226,82,36.3,42,23,54.8,52,24,46.2,ram,2025
Lg Rank Offense,,,17,,,5,,,7,ram,2025
Lg Rank Defense,,,7,,,17,,,3,ram,2025
Team Stats,210,82,39.0%,10,4,40.0%,51,25,49.0%,rav,2010
Opp. Stats,229,87,38.0%,12,6,50.0%,40,17,42.5%,rav,2010
Lg Rank Offense,,,16,,,21,,,22,rav,2010
Lg Rank Defense,,,15,,,17,,,5,rav,2010
Team Stats,229,97,42.4%,7,4,57.1%,49,25,51.0%,rav,2011
Opp. Stats,221,71,32.1%,21,10,47.6%,42,16,38.1%,rav,2011
Lg Rank Offense,,,7,,,6,,,17,rav,2011
Lg Rank Defense,,,2,,,21,,,1,rav,2011
Team Stats,217,80,36.9%,14,6,42.9%,49,28,57.1%,rav,2012
Opp. Stats,232,83,35.8%,12,6,50.0%,53,23,43.4%,rav,2012
Lg Rank Offense,,,20,,,22,,,11,rav,2012
Lg Rank Defense,,,7,,,17,,,2,rav,2012
Team Stats,253,92,36.4%,16,6,37.5%,52,24,46.2%,rav,2013
Opp. Stats,233,78,33.5%,14,8,57.1%,41,20,48.8%,rav,2013
Lg Rank Offense,,,20,,,22,,,31,rav,2013
Lg Rank Defense,,,3,,,23,,,7,rav,2013
Team Stats,205,84,41.0%,18,9,50.0%,63,33,52.4%,rav,2014
Opp. Stats,221,89,40.3%,14,5,35.7%,54,23,42.6%,rav,2014
Lg Rank Offense,,,14,,,11,,,19,rav,2014
Lg Rank Defense,,,17,,,8,,,2,rav,2014
Team Stats,226,85,37.6%,24,12,50.0%,47,23,48.9%,rav,2015
Opp. Stats,216,86,39.8%,9,4,44.4%,47,25,53.2%,rav,2015
Lg Rank Offense,,,23,,,15,,,26,rav,2015
Lg Rank Defense,,,19,,,10,,,11,rav,2015
Team Stats,233,86,36.9%,19,8,42.1%,46,24,52.2%,rav,2016
Opp. Stats,214,75,35.0%,16,11,68.8%,47,26,55.3%,rav,2016
Lg Rank Offense,,,24,,,24,,,20,rav,2016
Lg Rank Defense,,,2,,,25,,,18,rav,2016
Team Stats,223,76,34.1,16,10,62.5,52,30,57.7,rav,2017
Opp. Stats,222,82,36.9,16,6,37.5,45,22,48.9,rav,2017
Lg Rank Offense,,,27,,,4,,,10,rav,2017
Lg Rank Defense,,,10,,,11,,,11,rav,2017
Team Stats,231,104,45.0%,22,13,59.1%,59,33,55.9%,rav,2018
Opp. Stats,211,72,34.1%,20,10,50.0%,41,26,63.4%,rav,2018
Lg Rank Offense,,,6,,,14,,,20,rav,2018
Lg Rank Defense,,,3,,,10,,,24,rav,2018
Team Stats,187,88,47.1%,24,17,70.8%,64,43,67.2%,rav,2019
Opp. Stats,194,72,37.1%,18,6,33.3%,44,21,47.7%,rav,2019
Lg Rank Offense,,,2,,,1,,,2,rav,2019
Lg Rank Defense,,,11,,,4,,,3,rav,2019
Team Stats,207,101,48.8%,19,12,63.2%,60,38,63.3%,rav,2020
Opp. Stats,191,65,34.0%,35,16,45.7%,45,28,62.2%,rav,2020
Lg Rank Offense,,,4,,,8,,,12,rav,2020
Lg Rank Defense,,,2,,,9,,,18,rav,2020
Team Stats,225,82,36.4%,27,18,66.7%,55,34,61.8%,rav,2021
Opp. Stats,201,70,34.8%,18,11,61.1%,50,27,54.0%,rav,2021
Lg Rank Offense,,,25,,,1,,,12,rav,2021
Lg Rank Defense,,,3,,,23,,,12,rav,2021
Team Stats,218,91,41.7%,20,8,40.0%,59,27,45.8%,rav,2022
Opp. Stats,209,73,34.9%,24,15,62.5%,56,26,46.4%,rav,2022
Lg Rank Offense,,,11,,,26,,,30,rav,2022
Lg Rank Defense,,,4,,,28,,,3,rav,2022
Team Stats,207,87,42.0%,14,8,57.1%,68,42,61.8%,rav,2023
Opp. Stats,250,91,36.4%,32,13,40.6%,49,20,40.8%,rav,2023
Lg Rank Offense,,,9,,,8,,,7,rav,2023
Lg Rank Defense,,,7,,,2,,,2,rav,2023
Team Stats,191,92,48.2%,15,8,53.3%,66,49,74.2%,rav,2024
Opp. Stats,226,90,39.8%,28,12,42.9%,50,27,54.0%,rav,2024
Lg Rank Offense,,,3,,,20,,,1,rav,2024
Lg Rank Defense,,,18,,,3,,,12,rav,2024
Team Stats,203,83,40.9,25,15,60.0,59,28,47.5,rav,2025
Opp. Stats,230,87,37.8,41,23,56.1,63,32,50.8,rav,2025
Lg Rank Offense,,,13,,,10,,,27,rav,2025
Lg Rank Defense,,,11,,,19,,,6,rav,2025
Team Stats,205,92,44.9%,13,5,38.5%,59,33,55.9%,sdg,2010
Opp. Stats,208,70,33.7%,28,12,42.9%,43,27,62.8%,sdg,2010
Lg Rank Offense,,,4,,,25,,,12,sdg,2010
Lg Rank Defense,,,4,,,11,,,28,sdg,2010
Team Stats,211,103,48.8%,11,4,36.4%,54,29,53.7%,sdg,2011
Opp. Stats,195,96,49.2%,9,1,11.1%,49,29,59.2%,sdg,2011
Lg Rank Offense,,,2,,,21,,,10,sdg,2011
Lg Rank Defense,,,32,,,2,,,29,sdg,2011
Team Stats,217,82,37.8%,11,6,54.5%,47,22,46.8%,sdg,2012
Opp. Stats,214,90,42.1%,10,4,40.0%,40,28,70.0%,sdg,2012
Lg Rank Offense,,,15,,,14,,,26,sdg,2012
Lg Rank Defense,,,29,,,8,,,32,sdg,2012
Team Stats,206,101,49.0%,6,5,83.3%,59,30,50.8%,sdg,2013
Opp. Stats,180,70,38.9%,13,6,46.2%,45,28,62.2%,sdg,2013
Lg Rank Offense,,,1,,,2,,,25,sdg,2013
Lg Rank Defense,,,20,,,17,,,27,sdg,2013
Team Stats,215,97,45.1%,11,5,45.5%,48,26,54.2%,sdg,2014
Opp. Stats,207,89,43.0%,10,2,20.0%,52,27,51.9%,sdg,2014
Lg Rank Offense,,,4,,,19,,,13,sdg,2014
Lg Rank Defense,,,24,,,3,,,12,sdg,2014
Team Stats,231,97,42.0%,15,5,33.3%,44,28,63.6%,sdg,2015
Opp. Stats,195,74,37.9%,8,7,87.5%,46,23,50.0%,sdg,2015
Lg Rank Offense,,,8,,,29,,,7,sdg,2015
Lg Rank Defense,,,14,,,32,,,7,sdg,2015
Team Stats,200,85,42.5%,12,6,50.0%,62,32,51.6%,sdg,2016
Opp. Stats,208,83,39.9%,16,11,68.8%,66,36,54.5%,sdg,2016
Lg Rank Offense,,,9,,,14,,,22,sdg,2016
Lg Rank Defense,,,18,,,25,,,15,sdg,2016
Team Stats,209,84,40.2,11,5,45.5,47,22,46.8,sdg,2017
Opp. Stats,221,86,38.9,20,6,30.0,36,13,36.1,sdg,2017
Lg Rank Offense,,,12,,,16,,,28,sdg,2017
Lg Rank Defense,,,19,,,5,,,1,sdg,2017
Team Stats,177,70,39.5%,8,7,87.5%,53,34,64.2%,sdg,2018
Opp. Stats,202,79,39.1%,20,11,55.0%,50,25,50.0%,sdg,2018
Lg Rank Offense,,,16,,,1,,,10,sdg,2018
Lg Rank Defense,,,18,,,16,,,5,sdg,2018
Team Stats,194,86,44.3%,18,10,55.6%,53,28,52.8%,sdg,2019
Opp. Stats,195,88,45.1%,13,8,61.5%,40,24,60.0%,sdg,2019
Lg Rank Offense,,,6,,,9,,,22,sdg,2019
Lg Rank Defense,,,29,,,28,,,22,sdg,2019
Team Stats,224,99,44.2%,25,12,48.0%,56,32,57.1%,sdg,2020
Opp. Stats,204,89,43.6%,15,10,66.7%,55,32,58.2%,sdg,2020
Lg Rank Offense,,,9,,,25,,,21,sdg,2020
Lg Rank Defense,,,22,,,27,,,10,sdg,2020
Team Stats,221,100,45.2%,34,22,64.7%,75,48,64.0%,sdg,2021
Opp. Stats,216,107,49.5%,22,7,31.8%,67,43,64.2%,sdg,2021
Lg Rank Offense,,,5,,,4,,,4,sdg,2021
Lg Rank Defense,,,32,,,1,,,26,sdg,2021
Team Stats,257,112,43.6%,29,15,51.7%,62,33,53.2%,sdg,2022
Opp. Stats,199,78,39.2%,15,6,40.0%,48,25,52.1%,sdg,2022
Lg Rank Offense,,,8,,,16,,,20,sdg,2022
Lg Rank Defense,,,17,,,6,,,11,sdg,2022
Team Stats,237,91,38.4%,32,15,46.9%,47,27,57.4%,sdg,2023
Opp. Stats,232,89,38.4%,32,19,59.4%,51,27,52.9%,sdg,2023
Lg Rank Offense,,,16,,,24,,,12,sdg,2023
Lg Rank Defense,,,16,,,28,,,13,sdg,2023
Team Stats,221,89,40.3%,16,10,62.5%,50,28,56.0%,sdg,2024
Opp. Stats,224,80,35.7%,29,18,62.1%,40,18,45.0%,sdg,2024
Lg Rank Offense,,,11,,,10,,,18,sdg,2024
Lg Rank Defense,,,5,,,22,,,1,sdg,2024
Team Stats,251,115,45.8,21,12,57.1,57,27,47.4,sdg,2025
Opp. Stats,199,70,35.2,25,13,52.0,49,23,46.9,sdg,2025
Lg Rank Offense,,,3,,,17,,,29,sdg,2025
Lg Rank Defense,,,5,,,12,,,4,sdg,2025
Team Stats,214,76,35.5%,17,6,35.3%,50,21,42.0%,sea,2010
Opp. Stats,238,94,39.5%,19,8,42.1%,65,30,46.2%,sea,2010
Lg Rank Offense,,,22,,,28,,,29,sea,2010
Lg Rank Defense,,,24,,,10,,,7,sea,2010
Team Stats,228,77,33.8%,15,7,46.7%,46,22,47.8%,sea,2011
Opp. Stats,221,77,34.8%,11,7,63.6%,39,19,48.7%,sea,2011
Lg Rank Offense,,,24,,,12,,,22,sea,2011
Lg Rank Defense,,,9,,,30,,,11,sea,2011
Team Stats,199,80,40.2%,18,11,61.1%,54,31,57.4%,sea,2012
Opp. Stats,198,76,38.4%,10,3,30.0%,38,17,44.7%,sea,2012
Lg Rank Offense,,,12,,,9,,,10,sea,2012
Lg Rank Defense,,,17,,,2,,,4,sea,2012
Team Stats,204,76,37.3%,11,6,54.5%,57,32,56.1%,sea,2013
Opp. Stats,216,76,35.2%,11,4,36.4%,36,13,36.1%,sea,2013
Lg Rank Offense,,,17,,,13,,,12,sea,2013
Lg Rank Defense,,,10,,,8,,,1,sea,2013
Team Stats,212,90,42.5%,11,3,27.3%,60,31,51.7%,sea,2014
Opp. Stats,202,75,37.1%,14,8,57.1%,37,22,59.5%,sea,2014
Lg Rank Offense,,,11,,,31,,,20,sea,2014
Lg Rank Defense,,,8,,,26,,,26,sea,2014
Team Stats,213,99,46.5%,9,8,88.9%,49,27,55.1%,sea,2015
Opp. Stats,195,67,34.4%,7,1,14.3%,38,16,42.1%,sea,2015
Lg Rank Offense,,,4,,,1,,,16,sea,2015
Lg Rank Defense,,,4,,,1,,,3,sea,2015
Team Stats,207,79,38.2%,11,4,36.4%,56,26,46.4%,sea,2016
Opp. Stats,212,82,38.7%,20,6,30.0%,46,26,56.5%,sea,2016
Lg Rank Offense,,,16,,,29,,,27,sea,2016
Lg Rank Defense,,,12,,,6,,,20,sea,2016
Team Stats,212,79,37.3,9,5,55.6,45,25,55.6,sea,2017
Opp. Stats,223,85,38.1,15,7,46.7,42,20,47.6,sea,2017
Lg Rank Offense,,,21,,,7,,,13,sea,2017
Lg Rank Defense,,,15,,,17,,,7,sea,2017
Team Stats,208,81,38.9%,14,11,78.6%,55,36,65.5%,sea,2018
Opp. Stats,183,64,35.0%,13,6,46.2%,51,25,49.0%,sea,2018
Lg Rank Offense,,,17,,,4,,,8,sea,2018
Lg Rank Defense,,,5,,,6,,,4,sea,2018
Team Stats,200,79,39.5%,14,7,50.0%,60,38,63.3%,sea,2019
Opp. Stats,185,71,38.4%,12,7,58.3%,52,32,61.5%,sea,2019
Lg Rank Offense,,,16,,,13,,,9,sea,2019
Lg Rank Defense,,,16,,,24,,,26,sea,2019
Team Stats,189,76,40.2%,14,8,57.1%,56,41,73.2%,sea,2020
Opp. Stats,223,105,47.1%,23,10,43.5%,56,35,62.5%,sea,2020
Lg Rank Offense,,,20,,,15,,,4,sea,2020
Lg Rank Defense,,,27,,,7,,,19,sea,2020
Team Stats,193,72,37.3%,11,4,36.4%,48,31,64.6%,sea,2021
Opp. Stats,224,88,39.3%,31,13,41.9%,61,31,50.8%,sea,2021
Lg Rank Offense,,,23,,,32,,,3,sea,2021
Lg Rank Defense,,,14,,,3,,,4,sea,2021
Team Stats,201,76,37.8%,21,12,57.1%,55,26,47.3%,sea,2022
Opp. Stats,227,96,42.3%,28,11,39.3%,52,31,59.6%,sea,2022
Lg Rank Offense,,,20,,,5,,,28,sea,2022
Lg Rank Defense,,,27,,,5,,,24,sea,2022
Team Stats,207,75,36.2%,16,6,37.5%,54,26,48.1%,sea,2023
Opp. Stats,231,107,46.3%,26,13,50.0%,57,34,59.6%,sea,2023
Lg Rank Offense,,,23,,,31,,,25,sea,2023
Lg Rank Defense,,,30,,,15,,,23,sea,2023
Team Stats,210,79,37.6%,19,10,52.6%,42,24,57.1%,sea,2024
Opp. Stats,224,83,37.1%,20,10,50.0%,57,30,52.6%,sea,2024
Lg Rank Offense,,,21,,,21,,,14,sea,2024
Lg Rank Defense,,,10,,,6,,,9,sea,2024
Team Stats,206,82,39.8,12,7,58.3,59,32,54.2,sea,2025
Opp. Stats,234,75,32.1,45,23,51.1,52,26,50.0,sea,2025
Lg Rank Offense,,,16,,,14,,,21,sea,2025
Lg Rank Defense,,,1,,,10,,,5,sea,2025
Team Stats,213,68,31.9%,16,8,50.0%,42,20,47.6%,sfo,2010
Opp. Stats,217,84,38.7%,13,3,23.1%,55,26,47.3%,sfo,2010
Lg Rank Offense,,,29,,,12,,,24,sfo,2010
Lg Rank Defense,,,19,,,1,,,9,sfo,2010
Team Stats,221,65,29.4%,14,9,64.3%,54,22,40.7%,sfo,2011
Opp. Stats,216,76,35.2%,17,7,41.2%,34,14,41.2%,sfo,2011
Lg Rank Offense,,,31,,,2,,,30,sfo,2011
Lg Rank Defense,,,11,,,12,,,4,sfo,2011
Team Stats,194,68,35.1%,12,8,66.7%,55,28,50.9%,sfo,2012
Opp. Stats,215,71,33.0%,25,14,56.0%,36,22,61.1%,sfo,2012
Lg Rank Offense,,,25,,,5,,,21,sfo,2012
Lg Rank Defense,,,3,,,23,,,28,sfo,2012
Team Stats,211,77,36.5%,11,7,63.6%,55,31,56.4%,sfo,2013
Opp. Stats,223,76,34.1%,23,10,43.5%,41,22,53.7%,sfo,2013
Lg Rank Offense,,,18,,,7,,,11,sfo,2013
Lg Rank Defense,,,6,,,14,,,13,sfo,2013
Team Stats,213,86,40.4%,18,10,55.6%,44,19,43.2%,sfo,2014
Opp. Stats,203,88,43.3%,14,7,50.0%,44,27,61.4%,sfo,2014
Lg Rank Offense,,,15,,,7,,,28,sfo,2014
Lg Rank Defense,,,26,,,18,,,28,sfo,2014
Team Stats,213,65,30.5%,19,9,47.4%,39,17,43.6%,sfo,2015
Opp. Stats,210,82,39.0%,11,6,54.5%,54,32,59.3%,sfo,2015
Lg Rank Offense,,,31,,,20,,,31,sfo,2015
Lg Rank Defense,,,16,,,20,,,19,sfo,2015
Team Stats,222,78,35.1%,19,10,52.6%,44,30,68.2%,sfo,2016
Opp. Stats,226,102,45.1%,7,4,57.1%,66,41,62.1%,sfo,2016
Lg Rank Offense,,,30,,,13,,,2,sfo,2016
Lg Rank Defense,,,29,,,22,,,27,sfo,2016
Team Stats,234,91,38.9,18,8,44.4,51,24,47.1,sfo,2017
Opp. Stats,221,95,43.0,12,10,83.3,57,34,59.6,sfo,2017
Lg Rank Offense,,,16,,,18,,,27,sfo,2017
Lg Rank Defense,,,30,,,32,,,26,sfo,2017
Team Stats,193,73,37.8%,10,5,50.0%,51,21,41.2%,sfo,2018
Opp. Stats,216,87,40.3%,17,10,58.8%,58,38,65.5%,sfo,2018
Lg Rank Offense,,,18,,,20,,,32,sfo,2018
Lg Rank Defense,,,21,,,20,,,26,sfo,2018
Team Stats,200,90,45.0%,12,7,58.3%,62,33,53.2%,sfo,2019
Opp. Stats,192,64,33.3%,25,8,32.0%,40,24,60.0%,sfo,2019
Lg Rank Offense,,,5,,,6,,,21,sfo,2019
Lg Rank Defense,,,2,,,3,,,22,sfo,2019
Team Stats,197,77,39.1%,15,6,40.0%,55,37,67.3%,sfo,2020
Opp. Stats,200,71,35.5%,20,13,65.0%,45,26,57.8%,sfo,2020
Lg Rank Offense,,,24,,,28,,,8,sfo,2020
Lg Rank Defense,,,4,,,25,,,9,sfo,2020
Team Stats,199,80,40.2%,20,10,50.0%,54,36,66.7%,sfo,2021
Opp. Stats,220,88,40.0%,25,11,44.0%,60,34,56.7%,sfo,2021
Lg Rank Offense,,,14,,,20,,,1,sfo,2021
Lg Rank Defense,,,17,,,6,,,15,sfo,2021
Team Stats,211,95,45.0%,17,7,41.2%,63,34,54.0%,sfo,2022
Opp. Stats,218,85,39.0%,25,10,40.0%,37,21,56.8%,sfo,2022
Lg Rank Offense,,,6,,,25,,,17,sfo,2022
Lg Rank Defense,,,16,,,6,,,20,sfo,2022
Team Stats,179,85,47.5%,13,7,53.8%,67,45,67.2%,sfo,2023
Opp. Stats,215,88,40.9%,28,14,50.0%,44,24,54.5%,sfo,2023
Lg Rank Offense,,,4,,,14,,,1,sfo,2023
Lg Rank Defense,,,24,,,15,,,16,sfo,2023
Team Stats,197,84,42.6%,16,8,50.0%,63,36,57.1%,sfo,2024
Opp. Stats,216,93,43.1%,26,17,65.4%,57,39,68.4%,sfo,2024
Lg Rank Offense,,,9,,,23,,,14,sfo,2024
Lg Rank Defense,,,24,,,25,,,31,sfo,2024
Team Stats,213,106,49.8,22,13,59.1,66,43,65.2,sfo,2025
Opp. Stats,192,77,40.1,22,12,54.5,52,28,53.8,sfo,2025
Lg Rank Offense,,,1,,,12,,,5,sfo,2025
Lg Rank Defense,,,19,,,16,,,12,sfo,2025
Team Stats,211,89,42.2%,14,10,71.4%,44,23,52.3%,tam,2010
Opp. Stats,213,92,43.2%,17,9,52.9%,48,26,54.2%,tam,2010
Lg Rank Offense,,,7,,,2,,,16,tam,2010
Lg Rank Defense,,,31,,,20,,,20,tam,2010
Team Stats,206,76,36.9%,21,8,38.1%,38,19,50.0%,tam,2011
Opp. Stats,185,73,39.5%,13,9,69.2%,70,40,57.1%,tam,2011
Lg Rank Offense,,,16,,,18,,,19,tam,2011
Lg Rank Defense,,,20,,,31,,,24,tam,2011
Team Stats,212,76,35.8%,17,7,41.2%,47,28,59.6%,tam,2012
Opp. Stats,219,88,40.2%,14,6,42.9%,54,30,55.6%,tam,2012
Lg Rank Offense,,,23,,,24,,,6,tam,2012
Lg Rank Defense,,,24,,,10,,,20,tam,2012
Team Stats,221,69,31.2%,22,8,36.4%,37,19,51.4%,tam,2013
Opp. Stats,204,80,39.2%,14,8,57.1%,56,28,50.0%,tam,2013
Lg Rank Offense,,,31,,,23,,,23,tam,2013
Lg Rank Defense,,,21,,,23,,,8,tam,2013
Team Stats,203,76,37.4%,12,4,33.3%,39,21,53.8%,tam,2014
Opp. Stats,213,93,43.7%,9,5,55.6%,52,32,61.5%,tam,2014
Lg Rank Offense,,,25,,,29,,,15,tam,2014
Lg Rank Defense,,,28,,,24,,,29,tam,2014
Team Stats,202,84,41.6%,13,7,53.8%,51,27,52.9%,tam,2015
Opp. Stats,211,97,46.0%,6,4,66.7%,56,36,64.3%,tam,2015
Lg Rank Offense,,,10,,,10,,,22,tam,2015
Lg Rank Defense,,,30,,,27,,,30,tam,2015
Team Stats,214,94,43.9%,9,4,44.4%,54,28,51.9%,tam,2016
Opp. Stats,195,67,34.4%,10,8,80.0%,50,29,58.0%,tam,2016
Lg Rank Offense,,,6,,,20,,,21,tam,2016
Lg Rank Defense,,,1,,,31,,,25,tam,2016
Team Stats,196,85,43.4,8,4,50.0,53,26,49.1,tam,2017
Opp. Stats,216,104,48.1,9,2,22.2,53,29,54.7,tam,2017
Lg Rank Offense,,,4,,,12,,,24,tam,2017
Lg Rank Defense,,,32,,,1,,,17,tam,2017
Team Stats,187,86,46.0%,13,9,69.2%,60,36,60.0%,tam,2018
Opp. Stats,181,73,40.3%,14,7,50.0%,58,45,77.6%,tam,2018
Lg Rank Offense,,,3,,,5,,,14,tam,2018
Lg Rank Defense,,,22,,,10,,,32,tam,2018
Team Stats,217,90,41.5%,17,9,52.9%,54,35,64.8%,tam,2019
Opp. Stats,218,75,34.4%,27,13,48.1%,60,30,50.0%,tam,2019
Lg Rank Offense,,,13,,,11,,,4,tam,2019
Lg Rank Defense,,,5,,,18,,,6,tam,2019
Team Stats,191,83,43.5%,14,8,57.1%,61,42,68.9%,tam,2020
Opp. Stats,205,82,40.0%,25,14,56.0%,51,32,62.7%,tam,2020
Lg Rank Offense,,,11,,,15,,,7,tam,2020
Lg Rank Defense,,,14,,,15,,,20,tam,2020
Team Stats,223,105,47.1%,16,9,56.3%,68,45,66.2%,tam,2021
Opp. Stats,226,87,38.5%,28,13,46.4%,59,31,52.5%,tam,2021
Lg Rank Offense,,,2,,,14,,,2,tam,2021
Lg Rank Defense,,,12,,,9,,,10,tam,2021
Team Stats,246,92,37.4%,27,15,55.6%,50,26,52.0%,tam,2022
Opp. Stats,236,87,36.9%,24,14,58.3%,48,30,62.5%,tam,2022
Lg Rank Offense,,,21,,,7,,,22,tam,2022
Lg Rank Defense,,,6,,,24,,,26,tam,2022
Team Stats,236,98,41.5%,18,12,66.7%,49,22,44.9%,tam,2023
Opp. Stats,225,92,40.9%,25,12,48.0%,54,23,42.6%,tam,2023
Lg Rank Offense,,,10,,,2,,,30,tam,2023
Lg Rank Defense,,,23,,,14,,,3,tam,2023
Team Stats,216,110,50.9%,14,9,64.3%,69,46,66.7%,tam,2024
Opp. Stats,210,80,38.1%,30,19,63.3%,57,31,54.4%,tam,2024
Lg Rank Offense,,,1,,,9,,,4,tam,2024
Lg Rank Defense,,,14,,,23,,,14,tam,2024
Team Stats,228,94,41.2,29,13,44.8,50,27,54.0,tam,2025
Opp. Stats,200,79,39.5,30,14,46.7,43,30,69.8,tam,2025
Lg Rank Offense,,,10,,,27,,,23,tam,2025
Lg Rank Defense,,,15,,,6,,,32,tam,2025
Team Stats,208,61,29.3%,12,6,50.0%,43,22,51.2%,was,2010
Opp. Stats,214,75,35.0%,10,7,70.0%,57,28,49.1%,was,2010
Lg Rank Offense,,,31,,,12,,,19,was,2010
Lg Rank Defense,,,8,,,29,,,15,was,2010
Team Stats,219,81,37.0%,13,4,30.8%,51,21,41.2%,was,2011
Opp. Stats,206,77,37.4%,10,4,40.0%,57,25,43.9%,was,2011
Lg Rank Offense,,,15,,,26,,,29,was,2011
Lg Rank Defense,,,16,,,10,,,5,was,2011
Team Stats,190,68,35.8%,17,12,70.6%,53,32,60.4%,was,2012
Opp. Stats,215,95,44.2%,14,8,57.1%,52,30,57.7%,was,2012
Lg Rank Offense,,,24,,,3,,,4,was,2012
Lg Rank Defense,,,32,,,24,,,24,was,2012
Team Stats,235,95,40.4%,20,6,30.0%,50,26,52.0%,was,2013
Opp. Stats,194,66,34.0%,17,12,70.6%,60,38,63.3%,was,2013
Lg Rank Offense,,,11,,,28,,,20,was,2013
Lg Rank Defense,,,4,,,29,,,28,was,2013
Team Stats,197,62,31.5%,16,4,25.0%,48,23,47.9%,was,2014
Opp. Stats,207,89,43.0%,9,5,55.6%,48,25,52.1%,was,2014
Lg Rank Offense,,,30,,,32,,,26,was,2014
Lg Rank Defense,,,24,,,24,,,13,was,2014
Team Stats,216,94,43.5%,12,7,58.3%,49,30,61.2%,was,2015
Opp. Stats,207,78,37.7%,20,11,55.0%,49,27,55.1%,was,2015
Lg Rank Offense,,,5,,,7,,,8,was,2015
Lg Rank Defense,,,12,,,21,,,13,was,2015
Team Stats,199,90,45.2%,14,7,50.0%,61,28,45.9%,was,2016
Opp. Stats,208,97,46.6%,16,9,56.3%,54,32,59.3%,was,2016
Lg Rank Offense,,,5,,,14,,,29,was,2016
Lg Rank Defense,,,32,,,20,,,26,was,2016
Team Stats,204,66,32.4,16,9,56.3,46,25,54.3,was,2017
Opp. Stats,226,83,36.7,15,9,60.0,57,29,50.9,was,2017
Lg Rank Offense,,,31,,,6,,,16,was,2017
Lg Rank Defense,,,9,,,25,,,13,was,2017
Team Stats,206,75,36.4%,18,10,55.6%,40,21,52.5%,was,2018
Opp. Stats,196,86,43.9%,13,5,38.5%,52,27,51.9%,was,2018
Lg Rank Offense,,,24,,,17,,,25,was,2018
Lg Rank Defense,,,29,,,3,,,9,was,2018
Team Stats,179,52,29.1%,14,6,42.9%,41,20,48.8%,was,2019
Opp. Stats,227,111,48.9%,19,12,63.2%,59,36,61.0%,was,2019
Lg Rank Offense,,,32,,,22,,,27,was,2019
Lg Rank Defense,,,32,,,30,,,24,was,2019
Team Stats,225,88,39.1%,19,11,57.9%,47,27,57.4%,was,2020
Opp. Stats,216,81,37.5%,24,9,37.5%,43,23,53.5%,was,2020
Lg Rank Offense,,,23,,,13,,,20,was,2020
Lg Rank Defense,,,6,,,2,,,4,was,2020
Team Stats,224,87,38.8%,32,16,50.0%,51,26,51.0%,was,2021
Opp. Stats,229,111,48.5%,20,12,60.0%,59,35,59.3%,was,2021
Lg Rank Offense,,,20,,,20,,,29,was,2021
Lg Rank Defense,,,31,,,22,,,17,was,2021
Team Stats,230,81,35.2%,25,12,48.0%,47,24,51.1%,was,2022
Opp. Stats,210,67,31.9%,25,12,48.0%,52,27,51.9%,was,2022
Lg Rank Offense,,,25,,,20,,,25,was,2022
Lg Rank Defense,,,1,,,14,,,8,was,2022
Team Stats,216,77,35.6%,29,16,55.2%,49,31,63.3%,was,2023
Opp. Stats,226,94,41.6%,21,13,61.9%,60,34,56.7%,was,2023
Lg Rank Offense,,,24,,,12,,,5,was,2023
Lg Rank Defense,,,28,,,29,,,21,was,2023
Team Stats,217,99,45.6%,23,20,87.0%,71,45,63.4%,was,2024
Opp. Stats,207,79,38.2%,24,16,66.7%,53,32,60.4%,was,2024
Lg Rank Offense,,,6,,,1,,,6,was,2024
Lg Rank Defense,,,15,,,27,,,22,was,2024
Team Stats,189,71,37.6,26,16,61.5,46,30,65.2,was,2025
Opp. Stats,213,88,41.3,32,20,62.5,62,42,67.7,was,2025
Lg Rank Offense,,,21,,,9,,,4,was,2025
Lg Rank Defense,,,23,,,23,,,31,was,2025
