player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Lance Ball,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
Andre' Goodman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
Spencer Larsen,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
Lonie Paxton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
Cassius Vaughn,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
Kevin Vickerson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
Matt Willis,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
Wesley Woodyard,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
Daryl Smith,JAX,1.0,8.0,0.0,8.0,1.0,0.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2010_01_DEN_JAX
Aaron Kampman,JAX,0.0,0.0,0.0,0.0,0.0,1.5,3.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
Tyson Alualu,JAX,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
Terrance Knighton,JAX,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
Sean Considine,JAX,0.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010_01_DEN_JAX
Derek Cox,JAX,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
Kirk Morrison,JAX,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
Anthony Smith,JAX,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
Justin Durant,JAX,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
Rashean Mathis,JAX,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
Derrick Harvey,JAX,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
David Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
William Middleton,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
Jacob Cutrera,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
Courtney Greene,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
Kassim Osgood,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
Montell Owens,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
Jeremy Mincey,JAX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_DEN_JAX
Keith Rivers,CIN,0.0,0.0,0.0,0.0,1.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Dhani Jones,CIN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Chris Crocker,CIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Johnathan Joseph,CIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Roy Williams,CIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Rey Maualuga,CIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Brandon Johnson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Adam Jones,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Domata Peko,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Robert Geathers,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Leon Hall,CIN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Nedu Ndukwe,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Reggie Nelson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Antwan Odom,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Cedric Peerman,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Quan Cosby,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Jonathan Fanene,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Tank Johnson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Mike Nugent,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Frostee Rucker,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Carson Palmer,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,2010_01_CIN_NE
Gary Guyton,NWE,1.0,59.0,1.0,59.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Tully Banta-Cain,NWE,0.0,0.0,0.0,0.0,0.0,0.5,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Myron Pryor,NWE,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Patrick Chung,NWE,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Jerod Mayo,NWE,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Darius Butler,NWE,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Brandon Meriweather,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Jonathan Wilhite,NWE,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Devin McCourty,NWE,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
James Sanders,NWE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2010_01_CIN_NE
Rob Ninkovich,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2010_01_CIN_NE
Brandon Spikes,NWE,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Vince Wilfork,NWE,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Matthew Slater,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Tracy White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Kyle Arrington,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Ron Brace,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Marques Murrell,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CIN_NE
Charles Godfrey,CAR,2.0,32.0,0.0,23.0,2.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
James Anderson,CAR,1.0,1.0,0.0,1.0,1.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Dan Connor,CAR,0.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Jon Beason,CAR,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Sherrod Martin,CAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2010_01_CAR_NYG
Greg Hardy,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2010_01_CAR_NYG
Marcus Hudson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Charles Johnson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Everette Brown,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Chris Gamble,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Richard Marshall,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Gary Barnidge,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Edward Johnson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Derek Landri,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Captain Munnerlyn,CAR,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Tyler Brayton,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Tony Fiammetta,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Charly Martin,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Eric Norwood,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Jamar Williams,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Jordan Gross,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010_01_CAR_NYG
Kenny Phillips,NYG,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Terrell Thomas,NYG,1.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Deon Grant,NYG,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Mathias Kiwanuka,NYG,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2010_01_CAR_NYG
Osi Umenyiora,NYG,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2010_01_CAR_NYG
Chris Canty,NYG,0.0,0.0,0.0,0.0,0.0,0.5,6.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Barry Cofield,NYG,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Antrel Rolle,NYG,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Michael Boley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Corey Webster,NYG,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Justin Tuck,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2010_01_CAR_NYG
Bruce Johnson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Bryan Kehl,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Clint Sintim,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Keith Bulluck,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Jonathan Goff,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Jason Pierre-Paul,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Rocky Bernard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Michael Johnson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CAR_NYG
Danny Ware,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2010_01_CAR_NYG
Mike Peterson,ATL,1.0,1.0,0.0,1.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Curtis Lofton,ATL,0.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
John Abraham,ATL,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Kroy Biermann,ATL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Erik Coleman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Sean Weatherspoon,ATL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Dunta Robinson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Thomas DeCoud,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Stephen Nicholas,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Jamaal Anderson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Brent Grimes,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Chris Owens,ATL,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Chauncey Davis,ATL,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Trey Lewis,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Corey Peters,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Peria Jerry,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Ovie Mughelli,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Vance Walker,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Coy Wire,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Troy Polamalu,PIT,1.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
James Harrison,PIT,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
LaMarr Woodley,PIT,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Bryant McFadden,PIT,0.0,0.0,0.0,0.0,1.0,0.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Lawrence Timmons,PIT,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
James Farrior,PIT,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Ike Taylor,PIT,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Ryan Clark,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Jason Worilds,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
William Gay,PIT,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Chris Hoke,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Brett Keisel,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Emmanuel Sanders,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Will Allen,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Keyaron Fox,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Casey Hampton,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Evander Hood,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Anthony Madison,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Ryan Mundy,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Aaron Smith,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_ATL_PIT
Mike Adams,CLE,1.0,26.0,0.0,26.0,3.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CLE_TB
Marcus Benard,CLE,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2010_01_CLE_TB
Jason Trusnik,CLE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_01_CLE_TB
Scott Fujita,CLE,0.0,0.0,0.0,0.0,0.0,0.5,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_01_CLE_TB
T.J. Ward,CLE,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2010_01_CLE_TB
Chris Gocong,CLE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CLE_TB
Robaire Smith,CLE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CLE_TB
Sheldon Brown,CLE,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CLE_TB
Kenyon Coleman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CLE_TB
Eric Wright,CLE,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CLE_TB
Abram Elam,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CLE_TB
Matt Roth,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CLE_TB
Eric Barton,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2010_01_CLE_TB
Joe Haden,CLE,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CLE_TB
Ahtyba Rubin,CLE,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CLE_TB
Raymond Ventrone,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CLE_TB
Phil Dawson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_01_CLE_TB
Shaun Rogers,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_01_CLE_TB
